50.6s 1 curl: /opt/conda/lib/libcurl.so.4: no version information available (required by curl)
94.3s 2 Google Chrome 114.0.5735.198
95.4s 3 ChromeDriver 114.0.5735.90 (386bc09e8f4f2e025eddae123f36f6263096ae49-refs/branch-heads/5735@{#1052})
96.1s 4 Data imported Project: 1664 records
97.2s 5 Web driver is set up
106.2s 6 1st lat and lon adjustments are calculated
121.1s 7 2nd lat and lon adjustments are calculated
121.1s 8 Start scraping geocodes ...
121.1s 9 ------------------------------
8614.4s 744 Done 734: (13.351239432432392,100.9741732259578) Tamnak Nam Condominium, Muang Chon Buri Chonburi
8630.0s 745 Done 735: (13.81739267106645,100.6172806928716) Tana Place Ladprao 71, Lat Phrao Bangkok
8635.8s 746 Done 736: (13.720840932432392,100.5194066259578) Tanida Residence, Bang Rak Bangkok
8651.5s 747 Done 737: (13.748881071066451,100.5026014928716) Tanommit Park, Bang Khen Bangkok
8657.5s 748 Done 738: (13.799806032432393,100.5783443259578) Tanyakarn Condominium, Huai Khwang Bangkok
8749.4s 749 Done 739: (13.80557827106645,100.5262852928716) Tao Pun Mansion Condo, Bangkok
8754.7s 750 Done 740: (12.913805832432393,100.8670387259578) Tara Court, Bang Lamung Chonburi
8769.9s 751 Done 741: (13.76219947106645,100.6139184928716) Tara Ruankaew, Wang Thonglang Bangkok
8784.7s 752 Done 742: (13.76219947106645,100.6139184928716) Tara Ruen Ake, Wang Thonglang Bangkok
8789.9s 753 Done 743: (13.872130432432392,100.4815582259578) Tararin Chaophaya, Muang Nonthaburi Nonthaburi
8795.8s 754 Done 744: (13.826030032432392,100.5592194259578) Tawana Residence 1, Chatuchak Bangkok
8801.9s 755 Done 745: (13.826252932432393,100.5536025259578) Tawanna Residence 2, Chatuchak Bangkok
8807.3s 756 Done 746: (13.733033832432392,100.5820431259578) Tela Thonglor, Watthana Bangkok
8812.8s 757 Done 747: (13.848703732432392,100.5134413259578) Tempo M Tiwanon, Muang Nonthaburi Nonthaburi
8818.2s 758 Done 748: (13.749876932432393,100.6123184259578) Tempo One Ramkhamhaeng - Rama 9, Bang Kapi Bangkok
8824.2s 759 Done 749: (13.890081732432392,100.6058153259578) Tempo Quad Saphanmai, Sai Mai Bangkok
8839.6s 760 Done 750: (13.72918387106645,100.5913703928716) Ten Ekamai, Watthana Bangkok
8844.7s 761 Done 751: (14.992611232432392,103.1199371259578) Thada Condotel 3, Muang Buri Ram Buri Ram
8860.1s 762 Done 752: (13.735319371066451,100.6240397928716) Thairong Tower, Suan Luang Bangkok
8865.6s 763 Done 753: (13.656610132432393,100.6086832259578) Thames Residence, Bang Na Bangkok
8871.1s 764 Done 754: (13.767605032432392,100.5988119259578) Than Living, Wang Thonglang Bangkok
8876.7s 765 Done 755: (13.775448732432393,100.4848713259578) Thana Arcadia, Bang Phlat Bangkok
8882.1s 766 Done 756: (13.778947032432393,100.4870380259578) Thana Astoria Pinklao, Bang Phlat Bangkok
8887.7s 767 Done 757: (13.703671832432393,100.5213522259578) Thana Astra, Sathon Bangkok
8902.9s 768 Done 758: (13.64070807106645,100.7325207928716) Thana City Nouvelle, Bang Plee Samut Prakarn
8918.1s 769 Done 759: (13.63709667106645,100.7277983928716) Thana City Prestige, Bang Plee Samut Prakarn
8933.2s 770 Done 760: (13.674016571066451,100.7084465928716) Thana Place King Kaew, Bang Plee Samut Prakarn
8996.4s 771 Done 761: (13.736508671066451,100.5405167928716) Thana Tower Condo,
9002.6s 772 Done 762: (13.774230732432393,100.4846272259578) Thana Tri, Bang Phlat Bangkok
9008.2s 773 Done 763: (13.868335932432393,100.49086972595781) Thanaporn Place Condominium, Muang Nonthaburi Nonthaburi
9013.7s 774 Done 764: (18.79363133243239,98.9519859259578) Thanthip Garden Place, Muang Chiang Mai Chiang Mai
9019.0s 775 Done 765: (13.761418232432392,100.5053258259578) The 8 Collection, Phra Nakhon Bangkok
9024.4s 776 Done 766: (12.556425632432392,99.9380772259578) The 88 Condo Hua Hin, Hua Hin Prachaubkirikhan
9030.1s 777 Done 767: (12.708101332432392,101.24061862595781) The A4 Grand Condo, Muang Rayong Rayong
9035.2s 778 Done 768: (13.729170432432392,100.59348472595781) The Ace Ekamai, Watthana Bangkok
9040.7s 779 Done 769: (13.748140932432392,100.5459863259578) The Address Art Deco Chidlom, Pathum Wan Bangkok
9062.2s 780 Done 770: (13.749777932432393,100.5620475259578) The Address Asoke, Bangkok
9099.8s 781 Done 771: (13.751311932432392,100.5329778259578) The Address Pathumwan
9106.0s 782 Done 772: (13.759454732432392,100.5317065259578) The Address Phayathai, Ratchathewi Bangkok
9112.8s 783 Done 773: (13.722699032432393,100.5257036259578) The Address Sathorn, Bang Rak Bangkok
9166.4s 784 Done 774: (13.75219597106645,100.5342816928716) The Address Siam
9172.1s 785 Done 775: (13.728185732432392,100.5720958259578) The Address Sukhumvit 28, Khlong Toei Bangkok
9187.4s 786 Done 776: (13.71656007106645,100.5850097928716) The Address Sukhumvit 42, Khlong Toei Bangkok
9252.0s 787 Done 777: (13.72236167106645,100.5830612928716) The Address Sukhumvit 61 Condo,
9257.7s 788 Done 778: (13.729737132432392,100.5760091259578) The Alcove 49, Watthana Bangkok
9263.1s 789 Done 779: (13.731044132432393,100.5862545259578) The Alcove Thonglor 10, Watthana Bangkok
9268.5s 790 Done 780: (13.735618232432392,100.5746737259578) The Amethyst Sukhumvit 39, Watthana Bangkok
9332.3s 791 Done 781: (13.736508671066451,100.5405167928716) The Aree Condominium Condo,
9347.5s 792 Done 782: (18.777904971066448,98.9994650928716) The Astra Chiang Mai, Muang Chiang Mai Chiang Mai
9362.5s 793 Done 783: (7.03509687106645,100.5004337928716) The Attribute Hatyai, Hat Yai Songkhla
9377.8s 794 Done 784: (13.602711171066451,100.8382193928716) The Avenue Beach, Bang Bo Samut Prakarn
9382.7s 795 Done 785: (13.594934632432393,100.8342138259578) The Avenue Spring, Bang Sao Thong Samut Prakarn
9387.9s 796 Done 786: (12.912374432432392,100.8697222259578) The Axis Pattaya, Bang Lamung Chonburi
9402.8s 797 Done 787: (13.70897457106645,100.5329958928716) The Bangkok Narathiwas, Sathon Bangkok
9424.0s 798 Done 788: (13.718604032432392,100.5203217259578) The Bangkok Sathon, Bangkok
9430.1s 799 Done 789: (13.720527332432393,100.5030457259578) The Bangkok Sathorn - Taksin, Khlong San Bangkok
9436.3s 800 Done 790: (13.730633032432392,100.5731266259578) The Bangkok Sukhumvit 43, Watthana Bangkok
9441.6s 801 Done 791: (13.726385332432393,100.58364812595781) The Bangkok Sukhumvit 61, Watthana Bangkok
9447.7s 802 Done 792: (13.731058732432393,100.5273247259578) The Bangkok Thanon Sub, Bang Rak Bangkok
9500.8s 803 Done 793: (13.726727632432393,100.58018902595781) The Bangkok Thonglor Condo,
9506.6s 804 Done 794: (12.930517732432392,100.8836424259578) The Base Central Pattaya, Bang Lamung Chonburi
9512.1s 805 Done 795: (13.897270832432392,100.5521950259578) The Base Chaengwattana, Pak Kret Nonthaburi
9517.0s 806 Done 796: (7.889064432432392,98.3652185259578) The Base Downtown - Phuket, Muang Phuket Phuket
9522.4s 807 Done 797: (13.746603732432392,100.60599052595781) The Base Garden Rama 9, Bang Kapi Bangkok
9528.1s 808 Done 798: (7.9013471324323925,98.3784884259578) The Base Height - Phuket, Muang Phuket Phuket
9534.0s 809 Done 799: (17.41135213243239,102.7954627259578) The Base Height - Udonthani, Muang Udon Thani Udon Thani
9539.3s 810 Done 800: (16.435390632432394,102.8265636259578) The Base Height Mittraphap - Khonkaen, Muang Khon Kaen Khon Kaen
9555.1s 811 Done 801: (13.71301847106645,100.6000614928716) The Base Park East Sukhumvit 77, Watthana Bangkok
9560.2s 812 Done 802: (13.713017332432392,100.6000628259578) The Base Park West Sukhumvit 77, Watthana Bangkok
9566.1s 813 Done 803: (13.715285432432392,100.4473543259578) The Base Phetkasem, Phasi Charoen Bangkok
9572.3s 814 Done 804: (13.748298832432393,100.6053927259578) The Base Rama 9 - Ramkhamhaeng, Bang Kapi Bangkok
9577.7s 815 Done 805: (13.705111932432393,100.5924406259578) The Base Sukhumvit 50, Khlong Toei Bangkok
9583.6s 816 Done 806: (13.711175832432392,100.6024954259578) The Base Sukhumvit 77, Watthana Bangkok
9589.3s 817 Done 807: (7.909759132432392,98.3687457259578) The Base Uptown - Phuket, Muang Phuket Phuket
9604.9s 818 Done 808: (12.914699371066451,100.8650856928716) The Bay View Condo, Bang Lamung Chonburi
9620.7s 819 Done 809: (7.8175108710664505,98.3432219928716) The Bay and Beach Club, 150 Kathu Phuket
9625.7s 820 Done 810: (7.9176771324323925,98.2914463259578) The Baycliff Patong, Kathu Phuket
9642.0s 821 Done 811: (7.8578576710664505,98.2903985928716) The Beachfront, Muang Phuket Phuket
9647.2s 822 Done 812: (13.810383532432393,100.5739606259578) The Belgravia Ladprao 15, Chatuchak Bangkok
9653.4s 823 Done 813: (7.834193532432392,98.3392231259578) The Bell Condominium, Muang Phuket Phuket
9658.9s 824 Done 814: (13.663828232432392,100.4294603259578) The Bella Condo Rama 2, Bang Khun Thian Bangkok
9673.7s 825 Done 815: (18.841700471066453,98.99701989287159) The Benefits Condo, Muang Chiang Mai Chiang Mai
9689.2s 826 Done 816: (6.99414357106645,100.4929742928716) The Best condominium, Hat Yai Songkhla
9694.2s 827 Done 817: (20.047297432432394,99.8693525259578) The Bliss Condo Maefahluang, Muang Chiang Rai Chiang Rai
9700.1s 828 Done 818: (13.714169132432392,100.5946650259578) The Bloom Sukhumvit 71, Watthana Bangkok
9705.7s 829 Done 819: (13.275751632432392,100.9220343259578) The BluX, Muang Chon Buri Chonburi
9711.1s 830 Done 820: (15.709803332432392,100.1343116259578) The Blue Condominium, Muang Nakhon Sawan Nakhon Sawan
9716.5s 831 Done 821: (13.918878732432393,100.5434526259578) The Breeze, Muang Nonthaburi Nonthaburi
9721.8s 832 Done 822: (12.760090932432393,100.8834107259578) The Breeze Bangsaray, Sattahip Chonburi
9737.6s 833 Done 823: (12.51158957106645,99.9753881928716) The Breeze Hua Hin, Hua Hin Prachaubkirikhan
9743.0s 834 Done 824: (13.696322332432393,100.5446654259578) The Breeze Narathiwas, Yan Nawa Bangkok
9748.4s 835 Done 825: (13.705736732432392,100.5145278259578) The CUBE Urban Sathorn - Chan, Bang Kho Laem Bangkok
9764.0s 836 Done 826: (13.65298297106645,100.5929342928716) The Cabana, Phra Pra Daeng Samut Prakarn
9769.9s 837 Done 827: (13.957164332432393,100.6432042259578) The Cache Lamlukka Klong 2, Lam Luk Ka Pathumthani
9775.5s 838 Done 828: (13.647280232432392,100.5863671259578) The Cache Rama 3 - Samrong, Phra Pra Daeng Samut Prakarn
9781.1s 839 Done 829: (13.740804832432392,100.5724300259578) The Cadogan Private Residence, Watthana Bangkok
9787.0s 840 Done 830: (13.743890132432393,100.5870149259578) The Capital Ekamai - Thonglor, Huai Khwang Bangkok
9802.4s 841 Done 831: (13.73293407106645,100.5684081928716) The Capital Park Sukhumvit 50, Khlong Toei Bangkok
9818.2s 842 Done 832: (13.76412517106645,100.5462166928716) The Capital Ratchaprarop - Vibhavadi, Phaya Thai Bangkok
9824.4s 843 Done 833: (13.726513132432393,100.5733873259578) The Capital Sukhumvit 30/1, Khlong Toei Bangkok
9839.7s 844 Done 834: (16.783875571066453,101.0232980928716) The Castell Khao Kho, Khao Kho Phetchabun
9854.7s 845 Done 835: (13.959736171066451,100.6240488928716) The Center Condominium, Lam Luk Ka Pathumthani
9860.5s 846 Done 836: (13.290020632432393,100.92831442595781) The Centro Condo Bangsaen, Muang Chon Buri Chonburi
9865.9s 847 Done 837: (15.002922332432393,102.1194556259578) The Change Relax, Muang Nakhon Ratchasima Nakhon Ratchasima
9871.7s 848 Done 838: (12.935961332432392,100.8970507259578) The Chezz Metro Life, Bang Lamung Chonburi
9887.2s 849 Done 839: (13.801390171066451,100.5722883928716) The Classy Ratchadaphisek 19, Chatuchak Bangkok
9893.3s 850 Done 840: (13.823499532432393,100.5040703259578) The Clev Riverline Chaophraya - Wongsawang, Muang Nonthaburi Nonthaburi
9909.3s 851 Done 841: (12.92151757106645,100.8624481928716) The Cliff, Bang Lamung Chonburi
9914.6s 852 Done 842: (12.921769532432393,100.8621094259578) The Cloud, Bang Lamung Chonburi
9920.8s 853 Done 843: (13.734524932432393,100.5847529259578) The Clover Thonglor, Watthana Bangkok
9925.7s 854 Done 844: (12.922014232432392,100.8623139259578) The Club House Residence, Bang Lamung Chonburi
9931.1s 855 Done 845: (13.671378532432392,100.6056043259578) The Coast Condominium, Bang Na Bangkok
9937.0s 856 Done 846: (13.819670232432392,100.5813591259578) The Collect Ratchada 32, 115 Chatuchak Bangkok
9942.7s 857 Done 847: (13.730904432432393,100.5603467259578) The Collection, Khlong Toei Bangkok
9948.7s 858 Done 848: (13.777623932432393,100.5763752259578) The Colory Vivid, Huai Khwang Bangkok
9954.0s 859 Done 849: (13.839443532432393,100.4490725259578) The Column Ratchaphruk, Muang Nonthaburi Nonthaburi
9969.2s 860 Done 850: (13.70897457106645,100.5329958928716) The Complete Narathiwat, Yan Nawa Bangkok
9974.8s 861 Done 851: (13.760804832432392,100.5415904259578) The Complete Rajprarop, Ratchathewi Bangkok
9980.2s 862 Done 852: (13.744241832432392,100.5584125259578) The Concord, Watthana Bangkok
9996.2s 863 Done 853: (13.86152727106645,100.5123710928716) The Connexion, Muang Nonthaburi Nonthaburi
10002.5s 864 Done 854: (13.858528132432392,100.5111670259578) The Connexion 2, Muang Nonthaburi Nonthaburi
10007.7s 865 Done 855: (14.535215232432392,101.38510822595781) The Courtyard Khaoyai, Pak Chong Nakhon Ratchasima
10022.4s 866 Done 856: (12.956757171066451,100.8842299928716) The Cove, Bang Lamung Chonburi
10028.1s 867 Done 857: (13.814052832432392,100.5607252259578) The Crest Park Residences, 1144 Chatuchak Bangkok
10034.3s 868 Done 858: (13.788257632432392,100.5427138259578) The Crest Phaholyothin 11, Phaya Thai Bangkok
10039.9s 869 Done 859: (13.736918632432392,100.5508412259578) The Crest Ruamrudee, Pathum Wan Bangkok
10045.1s 870 Done 860: (12.614498032432392,99.95418032595781) The Crest Santora huahin, Hua Hin Prachaubkirikhan
10050.8s 871 Done 861: (13.729227432432392,100.5660732259578) The Crest Sukhumvit 24, Khlong Toei Bangkok
10056.7s 872 Done 862: (13.725181332432392,100.5766518259578) The Crest Sukhumvit 34, Watthana Bangkok
10062.0s 873 Done 863: (13.730398932432392,100.5769125259578) The Crest Sukhumvit 49, Watthana Bangkok
10067.6s 874 Done 864: (13.857952632432392,100.4958278259578) The Crystal Bliss @ Rattanathibet, Muang Nonthaburi Nonthaburi
10082.8s 875 Done 865: (13.85550267106645,100.5174213928716) The Crystal Condo, Muang Nonthaburi Nonthaburi
10098.3s 876 Done 866: (13.124117571066451,100.9168535928716) The Crystal Laem Chabang, Si Racha Chonburi
10103.5s 877 Done 867: (13.889445832432392,100.5769304259578) The Cube Chaengwattana, Lak Si Bangkok
10119.1s 878 Done 868: (13.83486317106645,100.6607049928716) The Cube Nawamin - Ramintra, Bueng Kum Bangkok
10124.6s 879 Done 869: (13.888984732432393,100.5768969259578) The Cube Plus Chaengwattana, Lak Si Bangkok
10130.1s 880 Done 870: (13.813246832432393,100.7192091259578) The Cube Plus Minburi, Min Buri Bangkok
10145.4s 881 Done 871: (13.93424547106645,100.6282406928716) The Cube Plus Phaholyothin 56, Sai Mai Bangkok
10151.0s 882 Done 872: (13.654974032432392,100.49923732595781) The Cube Pracha Uthit, Rat Burana Bangkok
10166.2s 883 Done 873: (13.84879727106645,100.6365636928716) The Cube Premium Ramintra 34, Bang Khen Bangkok
10171.4s 884 Done 874: (13.817236432432393,100.5800123259578) The Cube Premium Ratchada 32, Chatuchak Bangkok
10177.1s 885 Done 875: (13.763782232432392,100.6440293259578) The Cube Ramkhamhaeng, Bang Kapi Bangkok
10182.8s 886 Done 876: (13.815116632432392,100.6985270259578) The Cube Station Ramintra 109, Min Buri Bangkok
10187.8s 887 Done 877: (7.902763032432392,98.3023836259578) The Deck Patong, Kathu Phuket
10193.5s 888 Done 878: (16.44797083243239,102.8294358259578) The Destiny Exclusive Condominium, Muang Khon Kaen Khon Kaen
10208.8s 889 Done 879: (14.123796071066451,100.6311240928716) The Diamond Nawa Nakhon-Taladthai, Khlong Luang Pathumthani
10214.5s 890 Done 880: (13.731444832432393,100.5706853259578) The Diplomat 39, Watthana Bangkok
10220.1s 891 Done 881: (13.719843732432393,100.52204312595781) The Diplomat Sathorn, Bang Rak Bangkok
10226.1s 892 Done 882: (13.743142032432392,100.5617267259578) The ESSE Asoke, Watthana Bangkok
10231.8s 893 Done 883: (13.293585032432393,100.9145126259578) The East Ville Bangsaen, Muang Chon Buri Chonburi
10237.2s 894 Done 884: (13.794130232432392,100.5494911259578) The Editor Saphan Khwai, Phaya Thai Bangkok
10242.9s 895 Done 885: (7.006658832432392,100.4586866259578) The Eight Condominium, Hat Yai Songkhla
10248.5s 896 Done 886: (13.814288532432393,100.5656112259578) The Elegant Ladprao 1, Chatuchak Bangkok
10263.7s 897 Done 887: (12.93246957106645,100.9000147928716) The Embassy Pattaya, Bang Lamung Chonburi
10269.7s 898 Done 888: (13.719244832432393,100.5309874259578) The Empire Place, Sathon Bangkok
10274.7s 899 Done 889: (12.889544432432393,100.8846877259578) The Empire Tower Pattaya, Bang Lamung Chonburi
10280.3s 900 Done 890: (13.722985432432392,100.5670920259578) The Emporio Place, Khlong Toei Bangkok
10295.1s 901 Done 891: (12.752747971066452,99.9698186928716) The Energy Hua Hin, Cha-Am Petchburi
10300.5s 902 Done 892: (18.783891732432394,99.0024358259578) The Erawan, Muang Chiang Mai Chiang Mai
10306.2s 903 Done 893: (13.687687632432393,100.6347084259578) The Escape Sukhumvit 101/1, Phra Khanong Bangkok
10312.2s 904 Done 894: (13.748425532432393,100.5644365259578) The Esse at Singha Complex, Watthana Bangkok
10317.4s 905 Done 895: (13.735316932432392,100.4719287259578) The Estate @ Thapra, Bangkok Yai Bangkok
10323.3s 906 Done 896: (13.728578832432392,100.5711141259578) The Estelle Phrom Phong, Khlong Toei Bangkok
10338.5s 907 Done 897: (13.661616571066451,100.6113449928716) The Excel Bearing, Bang Na Bangkok
10344.1s 908 Done 898: (13.657910432432393,100.6348000259578) The Excel Groove, Bang Na Bangkok
10349.9s 909 Done 899: (13.664401632432392,100.6089889259578) The Excel Hideaway, Bang Na Bangkok
10355.4s 910 Done 900: (13.773671032432393,100.57572862595781) The Excel Hideaway Ratchada - Huai Khwang, Huai Khwang Bangkok
10361.2s 911 Done 901: (13.706125032432393,100.5910483259578) The Excel Hideaway Sukhumvit 50, Khlong Toei Bangkok
10366.7s 912 Done 902: (13.716830732432392,100.6008138259578) The Excel Hideaway Sukhumvit 71, Watthana Bangkok
10372.2s 913 Done 903: (13.660275532432392,100.60592182595781) The Excel Hybrid, Bang Na Bangkok
10377.6s 914 Done 904: (13.947604132432392,100.6426800259578) The Excel Khukhot, Lam Luk Ka Pathumthani
10383.7s 915 Done 905: (13.791541932432393,100.5921838259578) The Excel Ladprao - Sutthisan, Wang Thonglang Bangkok
10389.6s 916 Done 906: (13.661615432432393,100.6113463259578) The Excel Parc, Bang Na Bangkok
10395.5s 917 Done 907: (13.782185632432393,100.5824364259578) The Excel Ratchada 18, Huai Khwang Bangkok
10401.6s 918 Done 908: (13.679573832432393,100.6243006259578) The Excel Udomsuk, Phra Khanong Bangkok
10406.6s 919 Done 909: (7.931509432432392,98.2780007259578) The Exclusive Sky, Kathu Phuket
10428.8s 920 Done 910: (13.705395332432392,100.5440486259578) The Executive Regent, Bangkok
10434.1s 921 Done 911: (13.730615532432392,100.5873535259578) The FINE Bangkok Thonglor - Ekamai, Watthana Bangkok
10439.4s 922 Done 912: (13.782488532432392,100.5423734259578) The Fah Aree, Phaya Thai Bangkok
10444.8s 923 Done 913: (12.863162332432392,100.9045031259578) The Feelture Pattaya, Sattahip Chonburi
10450.7s 924 Done 914: (13.839830432432393,100.5143856259578) The Fifth Avenue Ratchada - Wongsawang, Muang Nonthaburi Nonthaburi
10456.0s 925 Done 915: (13.717692232432393,100.5084297259578) The Fine @ River, Khlong San Bangkok
10461.9s 926 Done 916: (13.781030932432392,100.5411487259578) The Fine by Fine Home Ari 4 - Paholyothin, Phaya Thai Bangkok
10467.0s 927 Done 917: (16.42888753243239,102.8281306259578) The Focus Condominium, Muang Khon Kaen Khon Kaen
10478.1s 928 Done 918: (18.784804832432393,98.9686454259578) The Fore Condominium Chiangmai, Mai
10483.3s 929 Done 919: (13.910582732432392,100.5023499259578) The Forest Chaengwattana, Pak Kret Nonthaburi
10489.0s 930 Done 920: (13.754260232432392,100.6473484259578) The Four Wings Residence, Bang Kapi Bangkok
10494.5s 931 Done 921: (7.875277632432392,98.3639555259578) The Future Condo, Muang Phuket Phuket
10509.6s 932 Done 922: (13.657367671066451,100.6040826928716) The Gallery Bearing, Muang Samut Prakarn Samut Prakarn
10514.8s 933 Done 923: (12.895709632432393,100.8735873259578) The Gallery Condominium, Bang Lamung Chonburi
10520.5s 934 Done 924: (9.127107232432392,99.3136317259578) The Garden Condo, Muang Surat Thani Surat Thani
10526.1s 935 Done 925: (13.957033032432392,100.5788001259578) The Geo Gardin, Muang Pathum Thani Pathumthani
10531.5s 936 Done 926: (13.797113632432392,100.5700445259578) The Golden Master, Din Daeng Bangkok
10536.6s 937 Done 927: (13.146765832432392,101.0146314259578) The Gorilla Condo, Si Racha Chonburi
10542.2s 938 Done 928: (12.892511532432392,100.8777731259578) The Grand AD Jomtien Beach, Bang Lamung Chonburi
10557.3s 939 Done 929: (13.863686171066451,100.4980599928716) The Grand Condo, Pathum Wan Bangkok
10562.5s 940 Done 930: (15.268347132432392,104.8402029259578) The Grand Condo @ Ubon, Muang Ubon Ratchathani Ubon Ratchathani
10567.5s 941 Done 931: (12.892511532432392,100.8777731259578) The Grand Jomtien Pattaya Beach, 555 Bang Lamung Chonburi
10582.9s 942 Done 932: (13.74172347106645,100.5410468928716) The Grand Regent, Pathum Wan Bangkok
10588.6s 943 Done 933: (12.950112332432392,100.8886705259578) The Grass Pattaya, Bang Lamung Chonburi
10603.6s 944 Done 934: (13.721084971066452,100.4410599928716) The Great Condo, Phasi Charoen Bangkok
10618.9s 945 Done 935: (13.69006607106645,100.6183189928716) The Green 2 @ Sukhumvit 101, Phra Khanong Bangkok
10624.4s 946 Done 936: (13.692018732432393,100.6141213259578) The Green 3 @ Sukhumvit 101, Phra Khanong Bangkok
10639.9s 947 Done 937: (13.692019871066451,100.6141199928716) The Green Condominium, Phra Khanong Bangkok
10645.2s 948 Done 938: (13.293360932432392,100.9242063259578) The Green Glad Bangsaen, Muang Chon Buri Chonburi
10650.5s 949 Done 939: (13.666152432432392,100.6323094259578) The Green Place, Bang Na Bangkok
10665.7s 950 Done 940: (7.953574271066451,98.3830013928716) The Green Places, Muang Phuket Phuket
10671.1s 951 Done 941: (13.060493032432392,101.1082883259578) The Greenery Bowin, Si Racha Chonburi
10676.4s 952 Done 942: (18.291093832432395,99.5115973259578) The Gusto @ Hau Vieng Lampang, Muang Lampang Lamphang
10682.5s 953 Done 943: (13.733161032432392,100.5781113259578) The Habitat Sukhumvit 53, Watthana Bangkok
10687.6s 954 Done 944: (13.683202932432392,100.7066108259578) The Happiness Condo, Prawet Bangkok
10693.3s 955 Done 945: (13.270709232432392,100.9381342259578) The Harmonest Bang sean, Muang Chon Buri Chonburi
10699.2s 956 Done 946: (16.817628032432395,100.2779597259578) The Harmony Condominium, Muang Phitsanulok Phitsanulok
10714.6s 957 Done 947: (13.73736487106645,100.5838890928716) The Height, Watthana Bangkok
10730.6s 958 Done 948: (13.72614437106645,100.5160199928716) The Heritage, Khlong Toei Bangkok
10736.1s 959 Done 949: (7.908549832432392,98.3554016259578) The Heritage Suites, Kathu Phuket
10741.7s 960 Done 950: (18.806499732432393,98.9606082259578) The Hill Park, Muang Chiang Mai Chiang Mai
10746.8s 961 Done 951: (13.303042232432393,100.9003671259578) The Horizon Leamthaen - Bang Saen, Muang Chon Buri Chonburi
10751.8s 962 Done 952: (13.862944932432393,100.5054413259578) The Hotel Serviced Condo, Muang Nonthaburi Nonthaburi
10757.0s 963 Done 953: (16.432295032432393,102.8309134259578) The Houze Khonkaen, Muang Khon Kaen Khon Kaen
10762.4s 964 Done 954: (13.721357232432393,100.5337262259578) The Hudson Sathorn 7, Sathon Bangkok
10767.7s 965 Done 955: (13.743883032432393,100.6446395259578) The IRIS Rama 9 - Srinakarin, Suan Luang Bangkok
10772.7s 966 Done 956: (13.294794832432393,100.9271988259578) The Idol Condominium, Muang Chon Buri Chonburi
10777.9s 967 Done 957: (13.415047632432392,101.02398152595781) The Indeed Condo Amata, Muang Chon Buri Chonburi
10783.3s 968 Done 958: (13.456046032432392,101.01757842595781) The Indeed Condo Grand Canal, Phan Thong Chonburi
10788.5s 969 Done 959: (13.113655332432392,100.9295653259578) The Indeed Condo Kaset Sriracha, Si Racha Chonburi
10794.4s 970 Done 960: (13.723046132432392,100.5292257259578) The Infinity, Bang Rak Bangkok
10800.4s 971 Done 961: (13.809089432432392,100.5678590259578) The Issara Ladprao, Chatuchak Bangkok
10806.0s 972 Done 962: (13.709391032432393,100.5404390259578) The Issara Sathorn, Sathon Bangkok
10811.6s 973 Done 963: (12.919803532432393,100.8640129259578) The Jewel Pratumnak, Bang Lamung Chonburi
10817.5s 974 Done 964: (13.899955132432392,100.5403795259578) The Key Chaeng Wattana, Pak Kret Nonthaburi
10823.4s 975 Done 965: (13.715998032432392,100.4461728259578) The Key MRT Phetkasem 48, Phasi Charoen Bangkok
10829.5s 976 Done 966: (13.836442432432392,100.5799691259578) The Key Phahonyothin, Chatuchak Bangkok
10834.9s 977 Done 967: (13.865857232432392,100.5466156259578) The Key Pracha Chuen, Muang Nonthaburi Nonthaburi
10840.4s 978 Done 968: (13.689882532432392,100.5045456259578) The Key Rama 3, Bang Kho Laem Bangkok
10846.1s 979 Done 969: (13.700597932432393,100.5164461259578) The Key Sathorn - Charoenrat, Bang Kho Laem Bangkok
10852.1s 980 Done 970: (13.712927432432393,100.4658116259578) The Key Sathorn - Ratchapruek, Chom Thong Bangkok
10867.2s 981 Done 971: (13.674508171066451,100.6531119928716) The Key Udomsuk Chaloemphrakiat Rama 9, Prawet Bangkok
10872.5s 982 Done 972: (13.714109632432393,100.4682064259578) The Key Wutthakat, Thon Buri Bangkok
10877.6s 983 Done 973: (13.908634932432392,100.5113818259578) The Kith Chaengwattana, Pak Kret Nonthaburi
10882.7s 984 Done 974: (14.068099032432393,100.6319830259578) The Kith Khlong Luang, Khlong Luang Pathumthani
10888.3s 985 Done 975: (13.988139532432392,100.5510406259578) The Kith Lite Bangkadi - Tiwanon, Muang Pathum Thani Pathumthani
10904.0s 986 Done 976: (13.93209307106645,100.6456134928716) The Kith Lumlukka, Lam Luk Ka Pathumthani
10909.6s 987 Done 977: (13.835264332432393,100.6571513259578) The Kith Plus Nawamin, Bueng Kum Bangkok
10925.5s 988 Done 978: (13.95167217106645,100.6423959928716) The Kith Plus Paholyothin - Khukot, Lam Luk Ka Pathumthani
10930.7s 989 Done 979: (13.648325432432392,100.6011052259578) The Kith Plus Sukhumvit 113, Muang Samut Prakarn Samut Prakarn
10936.3s 990 Done 980: (13.989706932432393,100.55080322595781) The Kith Rangsit - Tiwanon, Muang Pathum Thani Pathumthani
10941.6s 991 Done 981: (13.989706932432393,100.55080322595781) The Kith Rangsit-Tiwanon, Muang Pathum Thani Pathumthani
10956.7s 992 Done 982: (13.63508217106645,100.6220497928716) The Kith Sukhumvit 113, Muang Samut Prakarn Samut Prakarn
11009.6s 993 Done 983: (13.913078932432393,100.5060437259578) The Kith Tiwanon Condo,
